gene_id	1FG1_Cre	1FG1_Clat	1FG2_Cre	1FG2_Clat	1FG3_Cre	1FG3_Clat	1FS1_Cre	1FS1_Clat	1FS2_Cre	1FS2_Clat	1FS3_Cre	1FS3_Clat	1MG1WM_Cre	1MG1WM_Clat	1MG2WM_Cre	1MG2WM_Clat	1MG3WM_Cre	1MG3WM_Clat	1MS1_Cre	1MS1_Clat	1MS2_Cre	1MS2_Clat	1MS3_Cre	1MS3_Clat
remanei_genome_00000001_latens_genome_00019873	2296	15	2773	13	3167	14	1590	144	1900	345	1776	163	855	199	1629	70	998	158	1116	439	955	447	886	404
remanei_genome_00000002_latens_genome_00019874	15470	15063	11700	8093	13260	12194	6111	6021	6787	5376	8121	7727	4907	4953	10575	10846	6429	6519	2528	2600	3354	3315	2912	2813
remanei_genome_00000004_latens_genome_00019875	8160	6418	4945	3585	5831	5404	4375	3238	6257	4078	6319	4810	4097	2966	7767	6643	3567	2602	2806	1732	2558	1815	2186	1446
remanei_genome_00000005_latens_genome_00019877	34	139	40	57	30	97	288	646	294	564	302	510	758	796	609	755	516	578	584	810	624	623	457	768
remanei_genome_00000006_latens_genome_00019878	3955	4627	2503	2145	3426	3626	1675	2101	2422	2464	3440	3540	3524	4410	6762	7666	3355	4307	2091	2555	2663	3346	2039	2397
remanei_genome_00000007_latens_genome_00019879	17	21	15	21	16	6	48	9	49	13	44	11	34	29	66	22	47	21	90	28	55	28	42	14
remanei_genome_00000008_latens_genome_00019880	499	1101	138	345	255	452	2171	3786	1623	2777	2190	3550	2558	3722	2527	3336	1962	3112	2563	4045	3004	5116	2317	3283
remanei_genome_00000010_latens_genome_00019882	15	31	8	31	10	10	31	26	34	38	41	36	532	628	273	273	342	469	421	624	572	721	650	785
remanei_genome_00000011_latens_genome_00019883	304	365	214	258	257	349	1358	1829	1605	2234	1574	2176	4546	7984	4516	8407	3340	6913	3517	5905	3059	4349	2382	3234
remanei_genome_00000012_latens_genome_00019884	139	20	74	19	53	11	1085	17	741	28	636	26	817	14	4659	29	1647	20	6620	19	4351	28	3835	15
remanei_genome_00000014_latens_genome_00019885	505	1120	196	277	213	328	1334	1679	944	1326	1234	1560	1484	1839	1076	2403	1415	1634	961	2027	1415	2099	922	1328
remanei_genome_00000015_latens_genome_00019886	62	217	31	78	38	81	140	448	166	456	77	320	866	990	793	952	696	859	303	658	639	872	554	708
remanei_genome_00000016_latens_genome_00019888	64	188	34	107	26	82	105	439	115	482	50	317	104	272	85	304	120	297	67	167	90	214	84	196
remanei_genome_00000017_latens_genome_00019889	225	214	111	160	90	148	518	555	579	614	339	403	261	266	228	278	306	324	220	366	163	381	222	296
remanei_genome_00000018_latens_genome_00019890	9	38	5	30	10	11	26	135	25	105	20	34	32	145	95	129	36	148	44	101	57	81	42	76
remanei_genome_00000019_latens_genome_00019895	3500	911	2216	300	2106	455	5175	1208	4229	902	3608	1761	20055	2725	10711	2061	15031	1974	6412	2994	9442	4149	9965	3011
remanei_genome_00000020_latens_genome_00019897	6335	3077	4757	2156	4593	2828	4865	1335	3503	1498	4089	1823	2062	1400	2456	2139	1991	1308	997	936	1166	1204	1164	1034
remanei_genome_00000021_latens_genome_00019898	1103	605	904	542	877	680	734	315	663	393	615	377	827	646	630	612	568	444	500	532	632	740	621	641
remanei_genome_00000025_latens_genome_00019900	7902	4518	3488	1723	6072	3230	13451	7924	11240	6350	17346	10064	13174	13028	9931	11332	8931	9490	21187	19798	20365	19745	17317	17121
remanei_genome_00000027_latens_genome_00019901	52	55	32	38	49	35	256	235	207	200	272	290	512	470	467	424	357	406	347	337	368	410	307	294
remanei_genome_00000028_latens_genome_00019902	138	87	78	67	96	46	662	391	630	332	745	484	1189	776	1130	662	862	733	796	625	758	730	648	608
remanei_genome_00000029_latens_genome_00019903	109	108	86	85	155	74	153	200	167	247	345	315	557	772	1129	1156	543	734	590	863	707	1015	582	778
remanei_genome_00000030_latens_genome_00019904	125	334	77	204	115	300	401	1336	404	1365	457	1274	530	1575	403	1014	443	1416	650	2226	611	1625	507	1578
remanei_genome_00000031_latens_genome_00019905	183	295	88	114	118	164	397	616	515	647	610	915	1801	2090	1127	2006	1207	1633	1409	1922	1496	2134	825	1216
remanei_genome_00000032_latens_genome_00019906	20	26	30	34	22	20	28	31	30	28	26	39	106	79	171	91	68	75	101	87	120	113	84	89
