gene_id	2FG1_Cre	2FG1_Clat	2FG2_Cre	2FG2_Clat	2FG3_Cre	2FG3_Clat	2FS1_Cre	2FS1_Clat	2FS2_Cre	2FS2_Clat	2FS3_Cre	2FS3_Clat	2MG1_Cre	2MG1_Clat	2MG2_Cre	2MG2_Clat	2MG3_Cre	2MG3_Clat	2MS1_Cre	2MS1_Clat	2MS2_Cre	2MS2_Clat	2MS3_Cre	2MS3_Clat	2WM1_Cre	2WM1_Clat	2WM2_Cre	2WM2_Clat	2WM3_Cre	2WM3_Clat
remanei_genome_00000001_latens_genome_00019873	3054	31	4726	38	4477	0	1654	154	1508	254	3159	0	1440	24	972	41	988	47	1104	408	1028	178	815	284	875	72	846	151	636	208
remanei_genome_00000002_latens_genome_00019874	14952	14871	10229	8862	24971	89	7582	7887	4728	4785	15671	56	7172	6707	4259	4527	5230	5121	3329	3147	4940	4509	2876	2797	5679	5822	5815	5602	3608	4052
remanei_genome_00000004_latens_genome_00019875	7376	7944	7663	6964	14123	42	4673	4365	3533	2125	11653	29	2988	2529	1953	1460	2292	2130	2378	1452	2258	1731	1835	1265	3081	2722	3091	1999	2139	1624
remanei_genome_00000005_latens_genome_00019877	34	123	44	155	79	6	262	549	146	414	592	12	113	79	69	65	94	91	265	359	226	204	175	244	197	236	308	313	297	340
remanei_genome_00000006_latens_genome_00019878	4050	5411	1433	1791	8905	973	2354	3424	1294	1442	5475	591	2527	3210	1307	1692	2141	2589	1846	2494	2217	2571	1588	1886	3082	4518	3253	4684	2440	3652
remanei_genome_00000007_latens_genome_00019879	18	24	17	23	16	6	17	20	34	8	55	3	27	12	18	14	21	10	40	32	49	15	33	5	37	10	33	35	33	14
remanei_genome_00000008_latens_genome_00019880	283	651	461	745	648	7	2284	3522	1382	2294	3723	3	322	502	264	508	263	679	1617	2819	1294	2065	1096	2118	1170	1719	1784	2905	1410	2545
remanei_genome_00000010_latens_genome_00019882	48	57	89	49	156	11	31	61	31	26	61	0	3922	4724	2780	3655	3262	4285	2005	2148	1352	1587	1268	1460	1088	1231	2084	2784	2375	2898
remanei_genome_00000011_latens_genome_00019883	261	320	497	653	587	24	2285	3343	1045	1487	3574	66	354	514	332	451	380	526	2178	3305	1897	2568	918	1415	1889	3477	2221	3242	1469	2282
remanei_genome_00000012_latens_genome_00019884	49	30	67	31	168	10	198	18	133	26	699	8	101	11	58	13	97	13	387	25	275	12	191	5	323	13	369	19	344	17
remanei_genome_00000014_latens_genome_00019885	307	507	225	363	755	8	1086	1654	743	902	2552	13	441	660	281	466	326	641	1365	2121	1065	1687	677	1259	638	1194	1709	2095	1113	1489
remanei_genome_00000015_latens_genome_00019886	37	132	45	103	170	6	162	430	77	276	641	5	602	163	317	130	348	113	375	390	365	295	257	255	435	398	579	378	463	252
remanei_genome_00000016_latens_genome_00019888	14	85	20	74	53	7	38	244	48	295	333	15	65	234	71	252	105	272	220	928	138	488	126	545	68	247	112	378	92	419
remanei_genome_00000017_latens_genome_00019889	43	101	71	148	228	7	138	253	190	327	1002	5	262	276	205	230	195	313	812	779	409	437	436	548	106	159	314	317	237	299
remanei_genome_00000018_latens_genome_00019890	13	35	9	30	13	10	25	31	9	43	96	15	39	24	25	34	31	27	71	95	37	64	19	45	23	65	25	47	30	43
remanei_genome_00000019_latens_genome_00019895	2506	799	2391	557	7500	86	4490	2042	3613	1424	24990	173	4203	2458	2881	1887	3505	2201	3800	2191	4155	2098	2660	2150	4397	2116	5207	3315	6330	2459
